"","Artist","Album","Year","Genres"
"1321","Sigur Rós","( ) ","2002","Post-Rock"
"1322","Sigur Rós","Ágætis byrjun ","1999","Post-Rock"
"1323","The Strokes","The New Abnormal ","2020","Indie Rock"
"1324","The Strokes","Is This It ","2001","Garage Rock Revival,Indie Rock"
"1325","Miles Davis","Kind of Blue ","1959","Modal Jazz,Cool Jazz"
"1326","Miles Davis","Bitches Brew ","1970","Jazz Fusion,Avant-Garde Jazz"
"1327","Miles Davis","In a Silent Way ","1969","Jazz Fusion,Modal Jazz"
"1328","Slint","Spiderland ","1991","Post-Rock,Post-Hardcore,Math Rock"
"1329","David Bowie","★ [Blackstar] ","2016","Art Rock"
"1330","David Bowie","Reality ","2003","Pop Rock,Alternative Rock"
"1331","David Bowie","'Hours...' ","1999","Alternative Rock"
"1332","David Bowie","Let's Dance ","1983","Pop Rock,New Wave,Dance-Pop"
"1333","David Bowie","Scary Monsters (And Super Creeps) ","1980","Art Rock,New Wave"
"1334","David Bowie","""Heroes"" ","1977","Art Rock"
"1335","David Bowie","Low ","1977","Art Rock"
"1336","David Bowie","Station to Station ","1976","Art Rock"
"1337","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders From Mars ","1972","Glam Rock,Pop Rock"
"1338","David Bowie","Hunky Dory ","1971","Pop Rock,Glam Rock,Art Rock"
"1339","David Bowie","The Man Who Sold the World ","1970","Glam Rock,Hard Rock"
"1340","David Bowie","David Bowie [Space Oddity] ","1969","Folk Rock"
"1341","Kendrick Lamar","To Pimp a Butterfly ","2015","Conscious Hip Hop,West Coast Hip Hop,Jazz Rap"
"1342","The Velvet Underground","Loaded ","1970","Pop Rock"
"1343","The Velvet Underground","The Velvet Underground ","1969","Pop Rock"
"1344","The Velvet Underground","White Light / White Heat ","1968","Experimental Rock,Noise Rock,Proto-Punk"
"1345","The Velvet Underground & Nico","The Velvet Underground & Nico ","1967","Art Rock,Experimental Rock"
"1346","Television","Marquee Moon ","1977","Art Punk,Art Rock,Post-Punk"
"1347","Joy Division","Closer ","1980","Post-Punk"
"1348","Joy Division","Unknown Pleasures ","1979","Post-Punk"
"1349","Stephen Stills / Manassas","Manassas ","1972","Country Rock,Folk Rock"
"1350","Jerry Garcia","Garcia ","1972","Folk Rock,Psychedelic Rock,Roots Rock"
"1351","Creedence Clearwater Revival","Green River ","1969","Swamp Rock"
"1352","Creedence Clearwater Revival","Willy and the Poor Boys ","1969","Swamp Rock"
"1353","Creedence Clearwater Revival","Mardi Gras ","1972","Country Rock"
"1354","Creedence Clearwater Revival","Pendulum ","1970","Roots Rock,Country Rock"
"1355","Creedence Clearwater Revival","Cosmo's Factory ","1970","Swamp Rock"
"1356","Creedence Clearwater Revival","Bayou Country ","1969","Swamp Rock"
"1357","Metallica","Metallica ","1991","Heavy Metal"
"1358","Metallica","...And Justice for All ","1988","Thrash Metal"
"1359","Metallica","Master of Puppets ","1986","Thrash Metal"
"1360","Metallica","Ride the Lightning ","1984","Thrash Metal"
"1361","Metallica","Kill 'Em All ","1983","Thrash Metal"
"1362","Blue Öyster Cult","Fire of Unknown Origin ","1981","Hard Rock"
"1363","Blue Öyster Cult","Cultösaurus Erectus ","1980","Hard Rock"
"1364","Blue Öyster Cult","Mirrors ","1979","Hard Rock,Pop Rock"
"1365","Blue Öyster Cult","Spectres ","1977","Hard Rock"
"1366","Blue Öyster Cult","Agents of Fortune ","1976","Hard Rock"
"1367","Blue Öyster Cult","Secret Treaties ","1974","Hard Rock"
"1368","The Blue Öyster Cult","Tyranny and Mutation ","1973","Hard Rock"
"1369","Blue Öyster Cult","Blue Öyster Cult ","1972","Hard Rock"
"1370","AC/DC","Live ","1992","Hard Rock"
"1371","AC/DC","The Razors Edge ","1990","Hard Rock"
"1372","AC/DC","For Those About to Rock (We Salute You) ","1981","Hard Rock"
"1373","AC/DC","Back in Black ","1980","Hard Rock"
"1374","AC/DC","Highway to Hell ","1979","Hard Rock"
"1375","AC/DC","If You Want Blood,You've Got It ","1978","Hard Rock"
"1376","AC/DC","Powerage ","1978","Hard Rock"
"1377","AC/DC","Let There Be Rock ","1977","Hard Rock"
"1378","AC/DC","Dirty Deeds Done Dirt Cheap ","1976","Hard Rock"
"1379","AC/DC","T.N.T. ","1975","Hard Rock"
"1380","Guns n' Roses","Chinese Democracy ","2008","Hard Rock"
"1381","Guns n' Roses","""The Spaghetti Incident?"" ","1993","Hard Rock"
"1382","Guns n' Roses","Use Your Illusion II ","1991","Hard Rock"
"1383","Guns n' Roses","Use Your Illusion I ","1991","Hard Rock"
"1384","Guns n' Roses","Appetite for Destruction ","1987","Hard Rock"
"1385","Led Zeppelin","An Introduction to Led Zeppelin ","2018","Hard Rock"
"1386","Led Zeppelin","Celebration Day ","2012","Hard Rock"
"1387","Led Zeppelin","How the West Was Won ","2003","Hard Rock,Blues Rock"
"1388","Led Zeppelin","Coda ","1982","Hard Rock,Blues Rock"
"1389","Led Zeppelin","In Through the Out Door ","1979","Hard Rock"
"1390","Led Zeppelin","The Song Remains the Same ","1976","Hard Rock,Blues Rock,Film Soundtrack"
"1391","Led Zeppelin","Presence ","1976","Hard Rock"
"1392","Led Zeppelin","Physical Graffiti ","1975","Hard Rock"
"1393","Led Zeppelin","Houses of the Holy ","1973","Hard Rock"
"1394","Led Zeppelin","Led Zeppelin [IV] ","1971","Hard Rock"
"1395","Led Zeppelin","Led Zeppelin III ","1970","Hard Rock,Folk Rock"
"1396","Led Zeppelin","Led Zeppelin II ","1969","Hard Rock,Blues Rock"
"1397","Led Zeppelin","Led Zeppelin ","1969","Hard Rock,Blues Rock"
"1398","Stephen Stills","Stephen Stills ","1970","Folk Rock,Singer-Songwriter"
"1399","David Crosby","If I Could Only Remember My Name ","1971","Folk Rock,Singer-Songwriter"
"1400","Crosby & Nash","Live ","1977","Singer-Songwriter,Folk Rock"
"1401","Crosby & Nash","Wind on the Water ","1975","Folk Rock"
"1402","Crosby & Nash","Graham Nash - David Crosby ","1972","Folk Rock"
"1403","Crosby,Stills,Nash & Young","So Far ","1974","Folk Rock"
"1404","Crosby,Stills,Nash & Young","Looking Forward ","1999","Folk Rock,Folk Pop"
"1405","Crosby,Stills,Nash & Young","4 Way Street ","1971","Folk Rock,Acoustic Rock"
"1406","Crosby,Stills,Nash & Young","Déjà vu ","1970","Folk Rock"
"1407","Crosby,Stills & Nash","CSN 2012 ","2012","Folk Rock,Folk Pop"
"1408","Crosby,Stills & Nash","After the Storm ","1994","Folk Rock,Pop Rock,Soft Rock"
"1409","Crosby,Stills & Nash","Demos ","2009","Singer-Songwriter"
"1410","Crosby,Stills & Nash","Allies ","1983","Folk Rock,Pop Rock"
"1411","Crosby,Stills & Nash","Daylight Again ","1982","Folk Rock"
"1412","Crosby,Stills & Nash","CSN ","1977","Folk Rock,Yacht Rock"
"1413","Crosby,Stills & Nash","Crosby,Stills & Nash ","1969","Folk Rock"
"1414","Creedence Clearwater Revival","Creedence Clearwater Revival ","1968","Swamp Rock,Blues Rock"
"1415","Black Sabbath","Dehumanizer ","1992","Heavy Metal"
"1416","Black Sabbath","Born Again ","1983","Heavy Metal,Hard Rock"
"1417","Black Sabbath","Live Evil ","1982","Heavy Metal,Hard Rock"
"1418","Black Sabbath","Mob Rules ","1981","Heavy Metal"
"1419","Black Sabbath","Heaven and Hell ","1980","Heavy Metal"
"1420","Black Sabbath","Never Say Die! ","1978","Hard Rock,Heavy Metal"
"1421","Black Sabbath","Technical Ecstasy ","1976","Hard Rock,Heavy Metal"
"1422","Black Sabbath","Sabotage ","1975","Heavy Metal,Hard Rock"
"1423","Black Sabbath","Sabbath Bloody Sabbath ","1973","Heavy Metal,Hard Rock"
"1424","Black Sabbath","Black Sabbath Vol. 4 ","1972","Heavy Metal,Hard Rock"
"1425","Black Sabbath","Master of Reality ","1971","Heavy Metal"
"1426","Black Sabbath","Paranoid ","1970","Heavy Metal,Hard Rock"
"1427","Black Sabbath","Black Sabbath ","1970","Heavy Metal,Hard Rock"
"1428","Soundgarden","Down on the Upside ","1996","Alternative Rock,Grunge"
"1429","Soundgarden","Superunknown ","1994","Grunge,Alternative Rock"
"1430","Soundgarden","Badmotorfinger ","1991","Grunge,Alternative Metal"
"1431","Tool","10,000 Days ","2006","Alternative Metal,Progressive Rock,Progressive Metal"
"1432","Tool","Lateralus ","2001","Alternative Metal,Progressive Metal"
"1433","Tool","Ænima ","1996","Alternative Metal"
"1434","Tool","Undertow ","1993","Alternative Metal"
"1435","Tool","Opiate ","1992","Alternative Metal"
"1436","XTC","English Settlement ","1982","Pop Rock,New Wave,Art Rock"
"1437","Alice in Chains","Jar of Flies ","1994","Grunge,Acoustic Rock,Alternative Rock"
"1438","Alice in Chains","Sap ","1992","Grunge,Acoustic Rock"
"1439","Alice in Chains","The Devil Put Dinosaurs Here ","2013","Alternative Metal,Grunge"
"1440","Alice in Chains","Black Gives Way to Blue ","2009","Alternative Metal,Grunge"
"1441","Alice in Chains","MTV Unplugged ","1996","Acoustic Rock,Grunge"
"1442","Alice in Chains","Alice in Chains ","1995","Grunge,Alternative Metal"
"1443","Alice in Chains","Dirt ","1992","Grunge,Alternative Metal"
"1444","Alice in Chains","Facelift ","1990","Grunge,Alternative Metal"
"1445","Nirvana","Incesticide ","1992","Grunge"
"1446","Nirvana","Live at Reading ","2009","Grunge"
"1447","Nirvana","Nirvana ","2002","Grunge,Alternative Rock"
"1448","Nirvana","From the Muddy Banks of the Wishkah ","1996","Grunge,Alternative Rock"
"1449","Nirvana","MTV Unplugged in New York ","1994","Acoustic Rock,Alternative Rock"
"1450","Nirvana","In utero ","1993","Grunge"
"1451","Nirvana","Nevermind ","1991","Grunge,Alternative Rock"
"1452","Nirvana","Bleach ","1989","Grunge"
"1453","Live","Secret Samadhi ","1997","Alternative Rock,Post-Grunge"
"1454","Live","Throwing Copper ","1994","Post-Grunge,Alternative Rock"
"1455","Foo Fighters","Concrete and Gold ","2017","Alternative Rock"
"1456","Foo Fighters","Sonic Highways ","2014","Alternative Rock"
"1457","Foo Fighters","Wasting Light ","2011","Alternative Rock,Hard Rock"
"1458","Foo Fighters","Echoes,Silence,Patience & Grace ","2007","Alternative Rock,Post-Grunge"
"1459","Foo Fighters","In Your Honor ","2005","Alternative Rock,Post-Grunge,Acoustic Rock,Hard Rock"
"1460","Foo Fighters","One by One ","2002","Alternative Rock,Post-Grunge"
"1461","Foo Fighters","There Is Nothing Left to Lose ","1999","Alternative Rock,Post-Grunge"
"1462","Foo Fighters","The Colour and the Shape ","1997","Alternative Rock,Post-Grunge"
"1463","Foo Fighters","Foo Fighters ","1995","Alternative Rock,Post-Grunge"
"1464","Garbage","Beautifulgarbage ","2001","Alternative Rock,Pop Rock"
"1465","Garbage","Version 2.0 ","1998","Alternative Rock,Pop Rock,Alternative Dance"
"1466","Garbage","Garbage ","1995","Alternative Rock"
"1467","Arcade Fire","Everything Now ","2017","Alternative Dance,Synthpop"
"1468","Arcade Fire","Reflektor ","2013","Alternative Dance,Indie Rock"
"1469","Arcade Fire","The Suburbs ","2010","Indie Rock"
"1470","Arcade Fire","Neon Bible ","2007","Indie Rock"
"1471","Arcade Fire","Funeral ","2004","Indie Rock,Chamber Pop"
"1472","Arcade Fire","Arcade Fire ","2003","Indie Rock,Art Rock"
"1473","Pixies","Doolittle ","1989","Alternative Rock,Indie Rock"
"1474","Pixies","Surfer Rosa ","1988","Indie Rock,Alternative Rock"
"1475","Slowdive","Slowdive ","2017","Dream Pop,Shoegaze"
"1476","Slowdive","Pygmalion ","1995","Ambient Pop,Dream Pop,Post-Rock"
"1477","Slowdive","Souvlaki ","1993","Dream Pop,Shoegaze"
"1478","Slowdive","Just for a Day ","1991","Dream Pop,Shoegaze"
"1479","Aerosmith","Big Ones ","1994","Hard Rock"
"1480","Aerosmith","A Little South of Sanity ","1998","Hard Rock"
"1481","Aerosmith","Nine Lives ","1997","Hard Rock"
"1482","Aerosmith","Get a Grip ","1993","Hard Rock"
"1483","Aerosmith","Pump ","1989","Hard Rock"
"1484","Aerosmith","Permanent Vacation ","1987","Hard Rock"
"1485","Aerosmith","Classics Live! II ","1987","Hard Rock"
"1486","Aerosmith","Classics Live! ","1986","Hard Rock"
"1487","Aerosmith","Live! Bootleg ","1978","Hard Rock"
"1488","Aerosmith","Rocks ","1976","Hard Rock"
"1489","Aerosmith","Toys in the Attic ","1975","Hard Rock"
"1490","Aerosmith","Get Your Wings ","1974","Hard Rock,Blues Rock"
"1491","Aerosmith","Aerosmith ","1973","Hard Rock"
"1492","Nine Inch Nails","Add Violence ","2017","Industrial Rock,Electro-Industrial"
"1493","Nine Inch Nails","Not the Actual Events ","2016","Industrial Rock"
"1494","Nine Inch Nails","Fixed ","1992","Industrial Rock,Industrial Metal,Post-Industrial"
"1495","Nine Inch Nails","Broken ","1992","Industrial Rock,Industrial Metal"
"1496","Nine Inch Nails","Hesitation Marks ","2013","Electro-Industrial"
"1497","Nine Inch Nails","The Slip ","2008","Industrial Rock,Alternative Rock"
"1498","Nine Inch Nails","Year Zero ","2007","Industrial Rock,Electronic"
"1499","Nine Inch Nails","With Teeth ","2005","Industrial Rock,Alternative Rock"
"1500","Nine Inch Nails","Still ","2002","Acoustic Rock,Singer-Songwriter"
"1501","Nine Inch Nails","And All That Could Have Been ","2002","Industrial Rock"
"1502","Nine Inch Nails","Things Falling Apart ","2000","Industrial Rock"
"1503","Nine Inch Nails","The Fragile ","1999","Industrial Rock,Art Rock,Alternative Rock"
"1504","Nine Inch Nails","Further Down the Spiral ","1995","Industrial Rock,Electronic,Post-Industrial"
"1505","Nine Inch Nails","The Downward Spiral ","1994","Industrial Rock"
"1506","Nine Inch Nails","Pretty Hate Machine ","1989","Industrial Rock,Electro-Industrial"
"1507","The Cure","Greatest Hits ","2001","Alternative Rock,Post-Punk,New Wave,Gothic Rock"
"1508","The Cure","4:13 Dream ","2008","Alternative Rock,Post-Punk"
"1509","The Cure","The Cure ","2004","Alternative Rock"
"1510","The Cure","Bloodflowers ","2000","Alternative Rock,Gothic Rock"
"1511","The Cure","Wild Mood Swings ","1996","Alternative Rock,Pop Rock"
"1512","The Cure","Paris ","1993","Post-Punk,Alternative Rock"
"1513","Cure","Wish ","1992","Alternative Rock"
"1514","The Cure","Disintegration ","1989","Gothic Rock,Post-Punk"
"1515","The Cure","Kiss Me Kiss Me Kiss Me ","1987","Post-Punk,Alternative Rock"
"1516","The Cure","The Head on the Door ","1985","Post-Punk,New Wave,Alternative Rock"
"1517","The Cure","The Top ","1984","Post-Punk,New Wave"
"1518","The Cure","Pornography ","1982","Gothic Rock,Post-Punk"
"1519","The Cure","Faith ","1981","Gothic Rock,Post-Punk"
"1520","The Cure","Seventeen Seconds ","1980","Post-Punk,Gothic Rock"
"1521","The Cure","Three Imaginary Boys ","1979","Post-Punk"
"1522","Rush","Retrospective I: 1974-1980 ","1997","Progressive Rock,Hard Rock"
"1523","Rush","Feedback ","2004","Hard Rock"
"1524","Rush","R40 Live ","2015","Hard Rock,Progressive Rock"
"1525","Rush","Snakes & Arrows ","2007","Hard Rock,Progressive Rock"
"1526","Rush","Test for Echo ","1996","Progressive Rock,Hard Rock"
"1527","Rush","Counterparts ","1993","Hard Rock,Progressive Rock"
"1528","Rush","Roll the Bones ","1991","Progressive Rock"
"1529","Rush","Presto ","1989","Progressive Rock"
"1530","Rush","A Show of Hands ","1989","Progressive Rock"
"1531","Rush","Hold Your Fire ","1987","Pop Rock,Progressive Rock"
"1532","Rush","Power Windows ","1985","Progressive Rock"
"1533","Rush","Grace Under Pressure ","1984","Progressive Rock"
"1534","Rush","Signals ","1982","Progressive Rock"
"1535","Rush","Exit...Stage Left ","1981","Progressive Rock,Hard Rock"
"1536","Rush","Moving Pictures ","1981","Progressive Rock,Hard Rock"
"1537","Rush","Permanent Waves ","1980","Progressive Rock,Hard Rock"
"1538","Rush","Hemispheres ","1978","Progressive Rock,Hard Rock"
"1539","Rush","A Farewell to Kings ","1977","Progressive Rock,Hard Rock"
"1540","Rush","All the World's a Stage ","1976","Hard Rock,Progressive Rock"
"1541","Rush","2112 ","1976","Progressive Rock,Hard Rock"
"1542","Rush","Caress of Steel ","1975","Hard Rock,Progressive Rock"
"1543","Rush","Fly by Night ","1975","Hard Rock,Progressive Rock"
"1544","Rush","Rush ","1974","Hard Rock"
"1545","Pink Floyd","Echoes: The Best of Pink Floyd ","2001","Art Rock,Progressive Rock"
"1546","Pink Floyd","A Collection of Great Dance Songs ","1981","Progressive Rock,Art Rock"
"1547","Pink Floyd","Relics ","1971","Psychedelic Rock,Psychedelic Pop"
"1548","Pink Floyd","Is There Anybody Out There? The Wall Live 1980-81 ","2000","Rock Opera,Art Rock,Progressive Rock"
"1549","Pink Floyd","Pulse ","1995","Progressive Rock,Art Rock"
"1550","Pink Floyd","The Division Bell ","1994","Art Rock,Progressive Rock"
"1551","Pink Floyd","Delicate Sound of Thunder ","1988","Progressive Rock,Art Rock"
"1552","Pink Floyd","A Momentary Lapse of Reason ","1987","Art Rock,Progressive Rock"
"1553","Pink Floyd","The Final Cut ","1983","Art Rock"
"1554","Pink Floyd","The Wall ","1979","Rock Opera,Art Rock"
"1555","Pink Floyd","Animals ","1977","Progressive Rock,Art Rock"
"1556","Pink Floyd","Wish You Were Here ","1975","Progressive Rock,Art Rock"
"1557","Pink Floyd","The Dark Side of the Moon ","1973","Art Rock,Progressive Rock"
"1558","Pink Floyd","Obscured by Clouds ","1972","Psychedelic Rock,Progressive Rock"
"1559","Pink Floyd","Meddle ","1971","Progressive Rock"
"1560","Pink Floyd","Atom Heart Mother ","1970","Progressive Rock,Psychedelic Rock"
"1561","Pink Floyd","A Saucerful of Secrets ","1968","Psychedelic Rock"
"1562","Pink Floyd","The Piper at the Gates of Dawn ","1967","Psychedelic Rock,Psychedelic Pop"
"1563","New Order","Get Ready ","2001","Alternative Rock"
"1564","New Order","Republic ","1993","Alternative Dance,Synthpop"
"1565","New Order","BBC Radio 1 Live in Concert ","1992","Synthpop,Alternative Dance,New Wave"
"1566","New Order","Technique ","1989","Alternative Dance,Synthpop"
"1567","New Order","Brotherhood ","1986","Synthpop,New Wave,Alternative Dance"
"1568","New Order","Low-Life ","1985","Synthpop,New Wave,Alternative Dance"
"1569","New Order","Power,Corruption & Lies ","1983","Synthpop,New Wave,Post-Punk"
"1570","New Order","Movement ","1981","Post-Punk"
"1571","Pearl Jam","Let's Play Two ","2017","Grunge,Alternative Rock"
"1572","Pearl Jam","06/18/03 Chicago,Illinois ","2003","Alternative Rock"
"1573","Pearl Jam","06/12/03 Bonner Springs,Kansas ","2003","Alternative Rock"
"1574","Pearl Jam","07/11/03 Mansfield,Massachusetts ","2003","Alternative Rock"
"1575","Pearl Jam","08/09/00 West Palm Beach,Florida ","2001","Alternative Rock"
"1576","Pearl Jam","11/05/00 Seattle,Washington ","2001","Alternative Rock"
"1577","Pearl Jam","11/06/00 Seattle,Washington ","2001","Grunge,Alternative Rock"
"1578","Pearl Jam","Lightning Bolt ","2013","Alternative Rock"
"1579","Pearl Jam","Backspacer ","2009","Alternative Rock"
"1580","Pearl Jam","Pearl Jam ","2006","Alternative Rock,Hard Rock"
"1581","Pearl Jam","Riot Act ","2002","Alternative Rock"
"1582","Pearl Jam","Binaural ","2000","Alternative Rock"
"1583","Pearl Jam","Live on Two Legs ","1998","Grunge,Alternative Rock"
"1584","Pearl Jam","Yield ","1998","Alternative Rock"
"1585","Pearl Jam","No Code ","1996","Alternative Rock"
"1586","Pearl Jam","Vitalogy ","1994","Grunge,Alternative Rock"
"1587","Pearl Jam","Vs. ","1993","Grunge,Alternative Rock"
"1588","Pearl Jam","Ten ","1991","Grunge,Alternative Rock,Hard Rock"
"1589","Smashing Pumpkins","Pisces Iscariot ","1994","Alternative Rock"
"1590","The Smashing Pumpkins","The Aeroplane Flies High ","1996","Alternative Rock"
"1591","The Smashing Pumpkins","Rotten Apples: The Smashing Pumpkins Greatest Hits ","2001","Alternative Rock"
"1592","The Smashing Pumpkins","Teargarden by Kaleidyscope,Vol. 2: The Solstice Bare ","2010","Alternative Rock"
"1593","The Smashing Pumpkins","Teargarden by Kaleidyscope,Vol. 1: Songs for a Sailor ","2010","Alternative Rock"
"1594","The Smashing Pumpkins","CYR ","2020","Synthpop"
"1595","The Smashing Pumpkins","Shiny and Oh So Bright Vol. 1 / LP: No Past. No Future. No Sun. ","2018","Alternative Rock"
"1596","The Smashing Pumpkins","Monuments to an Elegy ","2014","Alternative Rock"
"1597","The Smashing Pumpkins","Oceania ","2012","Alternative Rock"
"1598","Smashing Pumpkins","Zeitgeist ","2007","Alternative Rock"
"1599","The Smashing Pumpkins","MACHINA II / The Friends and Enemies of Modern Music ","2000","Alternative Rock"
"1600","The Smashing Pumpkins","MACHINA / The Machines of God ","2000","Alternative Rock"
"1601","The Smashing Pumpkins","Adore ","1998","Alternative Rock"
"1602","The Smashing Pumpkins","Mellon Collie and the Infinite Sadness ","1995","Alternative Rock"
"1603","Smashing Pumpkins","Siamese Dream ","1993","Alternative Rock"
"1604","Smashing Pumpkins","Gish ","1991","Alternative Rock"
"1605","R.E.M.","Dead Letter Office ","1987","Jangle Pop,Alternative Rock"
"1606","R.E.M.","And I Feel Fine... The Best of the I.R.S. Years 1982-1987 ","2006","Jangle Pop,Alternative Rock"
"1607","R.E.M.","Chronic Town ","1982","Jangle Pop,Post-Punk"
"1608","R.E.M.","Around the Sun ","2004","Pop Rock,Alternative Rock"
"1609","R.E.M.","Reveal ","2001","Pop Rock,Alternative Rock"
"1610","R.E.M.","Up ","1998","Alternative Rock"
"1611","R.E.M.","New Adventures in Hi-Fi ","1996","Alternative Rock"
"1612","R.E.M.","Monster ","1994","Alternative Rock"
"1613","R.E.M.","Automatic for the People ","1992","Alternative Rock,Pop Rock"
"1614","R.E.M.","Out of Time ","1991","Alternative Rock,Jangle Pop"
"1615","R.E.M.","Green ","1988","Alternative Rock,Jangle Pop"
"1616","R.E.M.","Document ","1987","Alternative Rock,Jangle Pop"
"1617","R.E.M.","Lifes Rich Pageant ","1986","Jangle Pop,Alternative Rock"
"1618","R.E.M.","Fables of the Reconstruction ","1985","Jangle Pop,Alternative Rock"
"1619","R.E.M.","Reckoning ","1984","Jangle Pop,Alternative Rock"
"1620","R.E.M.","Murmur ","1983","Jangle Pop,Alternative Rock"
"1621","Neko Case","Fox Confessor Brings the Flood ","2006","Alt-Country,Singer-Songwriter,Americana"
"1622","Iron and Wine","The Shepherd's Dog ","2007","Indie Folk,Singer-Songwriter,Contemporary Folk,Americana"
"1623","Midlake","The Trials of Van Occupanther ","2006","Folk Rock,Indie Folk"
"1624","Ryan Adams","Heartbreaker ","2000","Alt-Country,Americana,Singer-Songwriter"
"1625","Lucinda Williams","Car Wheels on a Gravel Road ","1998","Alt-Country,Americana,Singer-Songwriter"
"1626","Leonard Cohen","Songs of Leonard Cohen ","1967","Contemporary Folk,Singer-Songwriter"
"1627","Bruce Springsteen","Devils & Dust ","2005","Singer-Songwriter"
"1628","Bruce Springsteen","The Rising ","2002","Heartland Rock,Singer-Songwriter,Pop Rock"
"1629","Bruce Springsteen","The Ghost of Tom Joad ","1995","Singer-Songwriter,Contemporary Folk,Americana"
"1630","Bruce Springsteen","Lucky Town ","1992","Pop Rock"
"1631","Bruce Springsteen","Human Touch ","1992","Pop Rock"
"1632","Bruce Springsteen","Tunnel of Love ","1987","Pop Rock,Singer-Songwriter"
"1633","Bruce Springsteen & The E Street BandBruce SpringsteenE Street Band","Live / 1975-85 ","1986","Heartland Rock"
"1634","Bruce Springsteen","Born in the U.S.A. ","1984","Pop Rock,Heartland Rock"
"1635","Bruce Springsteen","Nebraska ","1982","Singer-Songwriter,Contemporary Folk,Americana"
"1636","Bruce Springsteen","The River ","1980","Heartland Rock,Singer-Songwriter"
"1637","Bruce Springsteen","Darkness on the Edge of Town ","1978","Heartland Rock,Singer-Songwriter"
"1638","Bruce Springsteen","Born to Run ","1975","Heartland Rock"
"1639","Bruce Springsteen","The Wild,the Innocent & the E Street Shuffle ","1973","Heartland Rock"
"1640","Bruce Springsteen","Greetings From Asbury Park,N.J. ","1973","Heartland Rock"
"1641","Bonnie 'Prince' Billy","I See a Darkness ","1999","Singer-Songwriter,Americana,Alt-Country,Contemporary Folk"
"1642","The Jayhawks","Tomorrow the Green Grass ","1995","Alt-Country,Americana"
"1643","Wilco","Schmilco ","2016","Indie Rock,Alt-Country"
"1644","Wilco","Sky Blue Sky ","2007","Alt-Country,Alternative Rock,Pop Rock"
"1645","My Bloody Valentine","m b v ","2013","Shoegaze,Dream Pop"
"1646","My Bloody Valentine","Loveless ","1991","Shoegaze,Noise Pop"
"1647","My Bloody Valentine","Isn't Anything ","1988","Noise Pop,Shoegaze"
"1648","Radiohead","A Moon Shaped Pool ","2016","Art Pop,Art Rock,Chamber Pop"
"1649","Radiohead","The King of Limbs ","2011","Electronic,Experimental Rock"
"1650","Radiohead","In Rainbows ","2007","Art Rock,Alternative Rock"
"1651","Radiohead","Hail to the Thief ","2003","Alternative Rock,Art Rock"
"1652","Radiohead","Amnesiac ","2001","Art Rock,Experimental Rock"
"1653","Radiohead","Kid A ","2000","Art Rock,Experimental Rock,Electronic"
"1654","Radiohead","OK Computer ","1997","Alternative Rock,Art Rock"
"1655","Radiohead","The Bends ","1995","Alternative Rock"
"1656","Radiohead","Pablo Honey ","1993","Alternative Rock"
"1657","The Beatles","Past Masters,Volumes One & Two ","1988","Pop Rock"
"1658","The Beatles","Past Masters: Volume Two ","1988","Pop Rock"
"1659","The Beatles","Past Masters: Volume One ","1988","Merseybeat,Pop Rock"
"1660","The Beatles","1967-1970 [Blue Album] ","1973","Pop Rock"
"1661","The Beatles","1962-1966 [Red Album] ","1973","Pop Rock,Merseybeat"
"1662","The Beatles","Let It Be... Naked ","2003","Pop Rock"
"1663","The Beatles","Let It Be ","1970","Pop Rock"
"1664","The Beatles","Abbey Road ","1969","Pop Rock"
"1665","The Beatles","Yellow Submarine ","1969","Psychedelic Pop,Pop Rock,Film Soundtrack,Film Score"
"1666","The Beatles","The Beatles [White Album] ","1968","Pop Rock,Rock"
"1667","The Beatles","Magical Mystery Tour ","1967","Psychedelic Pop,Pop Rock"
"1668","The Beatles","Sgt. Pepper's Lonely Hearts Club Band ","1967","Psychedelic Pop,Pop Rock"
"1669","The Beatles","Revolver ","1966","Pop Rock,Psychedelic Pop"
"1670","The Beatles","Rubber Soul ","1965","Pop Rock"
"1671","The Beatles","Help! ","1965","Pop Rock"
"1672","The Beatles","Beatles for Sale ","1964","Merseybeat,Pop Rock"
"1673","The Beatles","A Hard Day's Night ","1964","Merseybeat,Pop Rock"
"1674","The Beatles","Please Please Me ","1963","Merseybeat,Pop Rock"
"1675","Steve Earle","El Corazón ","1997","Alt-Country,Country Rock,Americana"
"1676","The Beach Boys","Graduation Day 1966: Live at the University of Michigan ","2016","Pop Rock,Vocal Surf"
"1677","The Beach Boys","Live: The 50th Anniversary Tour ","2013","Surf Rock,Sunshine Pop,Pop Rock"
"1678","The Beach Boys","That's Why God Made the Radio ","2012","Sunshine Pop,Baroque Pop"
"1679","The Beach Boys","The Smile Sessions ","2011","Baroque Pop,Psychedelic Pop,Progressive Pop"
"1680","The Beach Boys","Sounds of Summer: The Very Best of The Beach Boys ","2003","Pop Rock,Sunshine Pop,Vocal Surf"
"1681","The Beach Boys","Endless Summer ","1974","Sunshine Pop,Vocal Surf,Surf Rock"
"1682","The Beach Boys","The Beach Boys ","1985","Pop"
"1683","The Beach Boys","Keepin' the Summer Alive ","1980","Soft Rock,Pop"
"1684","The Beach Boys","L.A. (Light Album) ","1979","Soft Rock,Pop"
"1685","The Beach Boys","M.I.U. Album ","1978","Soft Rock,Pop"
