"","Artist","Album","Year","Genres"
"1365","Pearl Jam","MTV Unplugged ","2019","Acoustic Rock,Grunge,Alternative Rock"
"1366","Pearl Jam","Merkinball ","1995","Grunge,Alternative Rock"
"1367","Dead Kennedys","Plastic Surgery Disasters ","1982","Hardcore Punk,Punk Rock"
"1368","Black Flag","My War ","1984","Hardcore Punk,Sludge Metal"
"1369","Flying Lotus","Cosmogramma ","2010","IDM,Glitch Hop,Wonky"
"1370","Jimmy Eat World","Bleed American ","2001","Emo-Pop,Alternative Rock,Power Pop"
"1371","The Red Crayola with The Familiar Ugly","The Parable of Arable Land ","1967","Experimental Rock,Psychedelic Rock,Free Improvisation"
"1372","Grateful Dead","Wake Up to Find Out: Nassau Coliseum,Uniondale,NY · 3/29/90 ","2014","Psychedelic Rock,Jam Band"
"1373","Grateful Dead","Hundred Year Hall ","1995","Psychedelic Folk,Jam Band"
"1374","Pearl Jam","Live on Ten Legs ","2011","Alternative Rock,Grunge"
"1375","Herbie Hancock","Sextant ","1973","Jazz Fusion,Avant-Garde Jazz"
"1376","LSD and the Search for God","Heaven Is a Place ","2016","Shoegaze"
"1377","LSD and the Search for God","LSD and the Search for God ","2007","Shoegaze,Dream Pop"
"1378","Pharoah Sanders","Black Unity ","1972","Spiritual Jazz"
"1379","My Chemical Romance","Three Cheers for Sweet Revenge ","2004","Emo-Pop,Pop Punk,Post-Hardcore"
"1380","Panic! at the Disco","A Fever You Can't Sweat Out ","2005","Pop Punk,Emo-Pop,Pop Rock"
"1381","おとぼけビ～バ～ [Otoboke Beaver]","いてこまヒッツ (Itekoma Hits) ","2019","Hardcore Punk"
"1382","Arctic Monkeys","Favourite Worst Nightmare ","2007","Indie Rock,Post-Punk Revival"
"1383","Anti-Nowhere League","We Are... The League ","1982","UK82,Punk Rock,Oi!"
"1384","Молчат дома [Molchat doma]","Этажи (Etazhi) ","2018","Coldwave,Post-Punk"
"1385","Grateful Dead","Dave's Picks Volume 36: Hartford Civic Center,Hartford,CT 3/26/87 & 3/27/87 ","2020","Jam Band,Psychedelic Rock"
"1386","Grateful Dead","Dave’s Picks Volume 35: Philadelphia Civic Center,Philadelphia,PA 4/20/84 ","2020","Jam Band"
"1387","Orchid","Chaos Is Me ","1999","Emoviolence"
"1388","Nick Drake","Pink Moon ","1972","Contemporary Folk,Singer/Songwriter"
"1389","Big Black","Songs About Fucking ","1987","Noise Rock,Post-Hardcore"
"1390","Idles","Joy as an Act of Resistance. ","2018","Post-Punk,Post-Hardcore"
"1391","Academy of St Martin in the Fields / Neville Marriner / Alan Loveday","The Four Seasons ","1970","Baroque Music,Concerto"
"1392","Glenn Gould","The Goldberg Variations ","1982","Baroque Music"
"1393","Nusrat Fateh Ali Khan","Shahen-Shah ","1989","Qawwali"
"1394","My Chemical Romance","The Black Parade ","2006","Pop Punk,Rock Opera,Alternative Rock"
"1395","Blink-182","Dude Ranch ","1997","Pop Punk,Skate Punk"
"1396","Blink-182","Take Off Your Pants and Jacket ","2001","Pop Punk"
"1397","Blink-182","Enema of the State ","1999","Pop Punk"
"1398","Ramones","Rocket to Russia ","1977","Punk Rock"
"1399","Windy & Carl","Depths ","1998","Drone,Ambient"
"1400","Grateful Dead","Historic Dead ","1971","Jam Band"
"1401","Grateful Dead","Vintage Dead ","1970","Psychedelic Rock,Acid Rock"
"1402","The Specials","Specials ","1979","2 Tone"
"1403","Grateful Dead","Dave's Picks Volume 33: Evans Field House,N. Illinois University,DeKalb,IL 10/29/77 ","2020","Jam Band,Psychedelic Rock"
"1404","The Ornette Coleman Double Quartet","Free Jazz ","1961","Free Jazz"
"1405","Grateful Dead","Dave's Picks Volume 34: Jai-Alai Fronton,Miami,FL 6/23/74 ","2020","Folk Rock,Jam Band,Psychedelic Rock"
"1406","Grateful Dead","Fare Thee Well: July 5,2015 ","2015","Psychedelic Rock"
"1407","Grateful Dead","Saint of Circumstance: Giants Stadium,East Rutherford,NJ 6/17/91 ","2019","Jam Band,Roots Rock"
"1408","Steve Roach","Structures From Silence ","1984","Space Ambient"
"1409","The Rolling Stones","The Rolling Stones ","1964","British Rhythm & Blues,Blues Rock"
"1410","Liturgy","Origin of the Alimonies ","2020","Avant-Garde Metal,Black Metal,Chamber Music,Opera"
"1411","Various Artists","Golden Rain ","1969","Gamelan gong kebyar,Kecak"
"1412","Ensemble Nipponia","Japan: Traditional Vocal & Instrumental Music ","1976","Japanese Folk Music,Japanese Classical Music"
"1413","Aphex Twin","Selected Ambient Works Volume II ","1994","Ambient,Electronic"
"1414","Exuma","Exuma ","1970","Caribbean Folk Music,Freak Folk"
"1415","Extremoduro","La ley innata ","2008","Rock urbano español,Hard Rock"
"1416","Los Jaivas","Alturas de Machu Pichu ","1981","Progressive Rock,Progressive Folk,Andean Rock"
"1417","Junoon","Azadi ","1997","Sufi Rock,Pop Rock"
"1418","The Stuttgart State Opera Orchestra & Chorus / Dennis Russel DaviesStaatsoper StuttgartDennis Russell Davies","Akhnaten ","1987","Opera,Post-Minimalism"
"1419","No Doubt","Tragic Kingdom ","1995","Alternative Rock,Pop Rock,Third Wave Ska"
"1420","Sublime","Sublime ","1996","Alternative Rock,Ska Punk,Third Wave Ska"
"1421","Ton Steine Scherben","Warum geht es mir so dreckig? ","1971","Deutschrock,Proto-Punk"
"1422","Grateful Dead","Dave's Picks Volume 32: The Spectrum,Philadelphia,PA 3/24/73 ","2019","Folk Rock,Jam Band"
"1423","Daft Punk","Alive 2007 ","2007","French House"
"1424","Burial","Untrue ","2007","Future Garage,Dubstep"
"1425","Michael Jackson","Bad ","1987","Dance-Pop,Contemporary R&B,Pop"
"1426","Grateful Dead","Terrapin Station: Landover,Maryland 3/15/90 ","1997","Psychedelic Rock,Jam Band,Rock"
"1427","Sewerslvt","Draining Love Story ","2020","Atmospheric Drum and Bass"
"1428","Grateful Dead","Dave's Picks Volume 23: McArthur Court,U. of Oregon,Eugene OR 1/22/78 ","2017","Jam Band,Folk Rock"
"1429","Grateful Dead","Dave's Picks Volume 25: Broome County Arena,Binghamton,NY 11/6/77 ","2018","Jam Band,Folk Rock"
"1430","GAS","Königsforst ","1998","Ambient Techno,Minimal Techno,Ambient"
"1431","近藤浩治 [Koji Kondo]","Super Mario 64 ","1996","Video Game Music,Sequencer & Tracker"
"1432","James Ferraro","Far Side Virtual ","2011","Utopian Virtual,Sequencer & Tracker"
"1433","Prodigy","The Fat of the Land ","1997","Big Beat"
"1434","Sister Sledge","We Are Family ","1979","Disco,Pop Soul"
"1435","Earth,Wind & Fire","I Am ","1979","Disco,Funk"
"1436","春ねむり [Haru Nemuri]","春と修羅 (Haru to Shura) ","2018","Noise Pop,J-Pop"
"1437","Grateful Dead","Dave's Picks Volume 29: Swing Auditorium,San Bernardino,CA,2/26/77 ","2019","Jam Band"
"1438","Various Artists","Rocky IV ","1985","Film Soundtrack,AOR"
"1439","Various Artists","The Rocky Story ","1990","Soundtracks,Rock"
"1440","Grateful Dead","Dave's Picks Volume 30: Fillmore East,New York,NY 1/2/70 ","2019","Folk Rock,Jam Band"
"1441","Grateful Dead","Dave's Picks Volume 20: CU Events Center,University of Colorado,Boulder,CO 12/9/81 ","2016","Jam Band"
"1442","Grateful Dead","Dave’s Picks Volume 31: Uptown Theatre,Chicago,IL 12/3/79 ","2019","Folk Rock,Jam Band"
"1443","Duke Ellington","Duke Ellington's Far East Suite ","1967","Big Band"
"1444","Freddie Hubbard","Straight Life ","1971","Post-Bop,Jazz Fusion,Soul Jazz"
"1445","Miles Davis","You're Under Arrest ","1985","Smooth Jazz,Jazz Fusion"
"1446","Bill Evans Trio","Everybody Digs Bill Evans ","1959","Cool Jazz,Modal Jazz,Post-Bop"
"1447","John Williams / London Symphony Orchestra","Star Wars ","1977","Film Score,Cinematic Classical,Orchestral"
"1448","Lily Allen","Alright,Still ","2006","Pop,Pop Reggae"
"1449","The Upsetters","Super Ape ","1976","Dub,Roots Reggae"
"1450","The Congos","Heart of The Congos ","1977","Roots Reggae"
"1451","Brand New","Deja entendu ","2003","Emo,Alternative Rock"
"1452","King Gizzard and the Lizard Wizard","Paper Mâché Dream Balloon ","2015","Psychedelic Pop,Psychedelic Folk"
"1453","Grateful Dead","Dave's Picks Volume 29: Swing Auditorium,San Bernardino,CA,2/26/77 ","2019","Jam Band,Psychedelic Rock"
"1454","Grateful Dead","Dave's Picks Volume 20: CU Events Center,University of Colorado,Boulder,CO 12/9/81 ","2016","Jam Band,Psychedelic Rock"
"1455","Steve Earle","The Revolution Starts Now ","2004","Americana,Country Rock,Alt-Country"
"1456","Steve Earle","Jerusalem ","2002","Americana,Alt-Country,Country Rock,Singer/Songwriter,Folk Rock"
"1457","Reinbert de Leeuw","Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser ","1995","Impressionism"
"1458","Kanye West","The Life of Pablo ","2016","Pop Rap,Hip Hop"
"1459","Philip Glass","Solo Piano ","1989","Minimalism"
"1460","Steve Reich","Octet; Music for a Large Ensemble; Violin Phase ","1980","Minimalism"
"1461","Steve Earle","I'll Never Get Out of This World Alive ","2011","Americana,Folk Rock,Country Rock,Alt-Country"
"1462","Steve Earle","Washington Square Serenade ","2007","Americana,Alt-Country,Singer/Songwriter"
"1463","Santana","Borboletta ","1974","Jazz-Rock,Jazz Fusion,Latin Rock,Latin Jazz"
"1464","Herbie Hancock","Future Shock ","1983","Electro,Synth Funk"
"1465","Arditti String Quartet / Dawn Upshaw","Arnold Schoenberg 2: Streichquartette I-IV ","1994","Expressionism,Chamber Music,Serialism"
"1466","Steve Earle and The Dukes","Shut Up and Die Like an Aviator ","1991","Country Rock,Alt-Country,Singer/Songwriter,Americana"
"1467","Steve Earle / Townes Van Zandt / Guy Clark","Together at The Bluebird Cafe ","2001","Americana,Singer/Songwriter,Outlaw Country"
"1468","Brand New","Deja entendu ","2003","Alternative Rock,Emo"
"1469","Ali Farka Touré With Ry CooderAli Farka TouréRy Cooder","Talking Timbuktu ","1994","Songhai Music,Blues"
"1470","Anthony Braxton","For Alto ","1970","Free Improvisation,Free Jazz"
"1471","Mort Garson","Mother Earth's Plantasia ","1976","Progressive Electronic,Space Age Pop"
"1472","The Bug","Angels & Devils ","2014","UK Bass,Grime,Illbient"
"1473","Steve Earle","Live in Nashville 1995 ","2014",""
"1474","Townes Van Zandt","In Pain ","1999","Singer/Songwriter,Country,Americana"
"1475","Townes Van Zandt","Rear View Mirror ","1993","Singer/Songwriter,Country,Contemporary Folk,Outlaw Country"
"1476","Townes Van Zandt","In the Beginning ","2003","Singer/Songwriter,Americana,Contemporary Folk,Progressive Country"
"1477","Townes Van Zandt","Texas Rain ","2001","Singer/Songwriter,Country,Contemporary Folk,Progressive Country,Americana"
"1478","Townes Van Zandt","A Far Cry From Dead ","1999","Singer/Songwriter,Americana,Contemporary Folk,Progressive Country"
"1479","Townes Van Zandt","Somebody Had to Write It ","2020",""
"1480","Townes Van Zandt","No Deeper Blue ","1994","Singer/Songwriter,Americana,Progressive Country,Country"
"1481","Grateful Dead","Robert F. Kennedy Stadium,Washington,D.C.,July 12 & 13,1989 ","2017","Jam Band,Roots Rock"
"1482","Miles Davis","On the Corner ","1972","Jazz Fusion,Jazz-Funk"
"1483","The Bug","Angels & Devils ","2014","UK Bass,Grime"
"1484","The Flaming Lips","Yoshimi Battles the Pink Robots ","2002","Neo-Psychedelia,Psychedelic Pop"
"1485","The Smashing Pumpkins","3-16-89: WZRD Radio,Chicago,Illinois Alternative Rock",NA,""
"1486","Smashing Pumpkins","Daydream Kisses ","1993","Alternative Rock"
"1487","Soundgarden","Fopp ","1988","Grunge,Alternative Metal"
"1488","Soundgarden","Screaming Life EP ","1987","Grunge"
"1489","Steve Earle","Live in Nashville 1995 ","2014","Alt-Country,Americana,Singer/Songwriter"
"1490","Blue Cheer","Outsideinside ","1968","Heavy Psych,Acid Rock,Hard Rock"
"1491","Country Joe & The Fish","Electric Music for the Mind and Body ","1967","Acid Rock,Psychedelic Rock"
"1492","Funkadelic","Free Your Mind... and Your Ass Will Follow ","1970","Psychedelic Rock,Funk Rock,Acid Rock"
"1493","Iron Butterfly","In-A-Gadda-Da-Vida ","1968","Psychedelic Rock,Acid Rock,Heavy Psych"
"1494","Africa Express","Africa Express Presents... Terry Riley's In C Mali ","2014","Minimalism,Indeterminacy"
"1495","Caribou","Our Love ","2014","Deep House"
"1496","Napalm Death","Scum ","1987","Grindcore"
"1497","Death","Leprosy ","1988","Death Metal"
"1498","Jacques Brel","Jacques Brel [Ces gens-là] ","1966","Chanson à texte"
"1499","Nujabes","Modal Soul ","2005","Jazz Rap,Instrumental Hip Hop"
"1500","Steve Earle","Just an American Boy: The Audio Documentary ","2003","Americana,Country Rock,Alt-Country,Roots Rock"
"1501","J Dilla","Donuts ","2006","Instrumental Hip Hop"
"1502","Berliner Philharmoniker / Herbert von Karajan","""Eroica"" ","1963","Symphony,Classical Period"
"1503","Grateful Dead","Dave's Picks Volume 5: Pauley Pavilion,UCLA,Los Angeles,CA - 11/17/73 ","2013","Jam Band,Folk Rock"
"1504","Estonian Philharmonic Chamber Choir / Paul HillierEesti Filharmoonia KammerkoorPaul Hillier","Da pacem ","2006","Choral,Modern Classical"
"1505","Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter BerryBerliner PhilharmonikerWiener SingvereinHerbert von KarajanWilma LippHilde Rössel-MajdanAnton DermotaWalter Berry","Requiem KV 626 ","1962","Classical Period,Choral,Christian Liturgical Music"
"1506","Justin Townes Earle","The Good Life ","2008","Contemporary Folk,Country"
"1507","Grateful Dead","Dave's Picks Volume 1: The Mosque,Richmond,VA 5/25/77 ","2012","Jam Band,Folk Rock,Psychedelic Rock"
"1508","Band of Horses","Everything All the Time ","2006","Indie Rock"
"1509","Grateful Dead","Dave's Picks Volume 21: Boston Garden,Boston,MA 4/2/73 ","2017","Jam Band,Folk Rock,Psychedelic Rock"
"1510","Gillian Welch","Time (The Revelator) ","2001","Americana,Contemporary Folk,Singer/Songwriter"
"1511","Shania Twain","Come On Over ","1997","Country Pop"
"1512","Willie Nelson","Stardust ","1978","Standards,Country Pop"
"1513","Dolly Parton","The Grass Is Blue ","1999","Bluegrass"
"1514","Grandaddy","Under the Western Freeway ","1997","Indie Rock"
"1515","Gillian Welch","Hell Among the Yearlings ","1998","Americana,Contemporary Folk,Singer/Songwriter"
"1516","Berliner Philharmoniker / Herbert von Karajan","""Pastorale"" ","1962","Symphony,Romanticism,Classical Period"
"1517","Various Artists","Heartworn Highways: Original Vintage Recordings from the Legendary Documentary ","2006","Outlaw Country,Country,Contemporary Folk"
"1518","My Morning Jacket","Z ","2005","Indie Rock,Alternative Rock"
"1519","Bruce Springsteen","The Live Series: Songs of Hope ","2019","Heartland Rock"
"1520","Guy Clark","Texas Cookin' ","1976","Outlaw Country,Singer/Songwriter"
"1521","Neko Case","Blacklisted ","2002","Alt-Country,Singer/Songwriter"
"1522","Gillian Welch","Revival ","1996","Americana,Contemporary Folk,Alt-Country,Singer/Songwriter"
"1523","Tom Petty","Finding 'Wildflowers' (Alternate Versions) ","2021","Acoustic Rock,Singer/Songwriter,Heartland Rock"
"1524","Elliott Smith","From a Basement on the Hill ","2004","Singer/Songwriter,Indie Rock"
"1525","Maurizio Pollini","Études Op.10 & Op.25 ","1972","Romanticism"
"1526","Wiener Philharmoniker / Carlos Kleiber","Symphonie No. 4 ","1998","Romanticism,Symphony"
"1527","Berliner Philharmoniker / Herbert von Karajan","Symphony No. 9 ","1963","Symphony,Romanticism"
"1528","Waylon Jennings","Lonesome,On'ry and Mean ","1973","Outlaw Country"
"1529","Waylon Jennings","Honky Tonk Heroes ","1973","Outlaw Country"
"1530","David Allan Coe","Longhaired Redneck ","1976","Outlaw Country"
"1531","Better Oblivion Community Center","Better Oblivion Community Center ","2019","Indie Rock"
"1532","The Mahavishnu Orchestra With John McLaughlinMahavishnu OrchestraJohn McLaughlin","The Inner Mounting Flame ","1971","Jazz Fusion,Jazz-Rock"
"1533","Penguin Cafe Orchestra","Music From the Penguin Café ","1976","Chamber Music"
"1534","Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred SchnittkeStaatsorchester StuttgartLietuvos kamerinis orkestrasDie 12 Cellisten der Berliner PhilharmonikerDennis Russell DaviesSaulius SondeckisGidon KremerKeith JarrettТатьяна Гринденко [Tatjana Grindenko]Альфред Шнитке [Alfred Schnittke]","Tabula rasa ","1984","Minimalism,Modern Classical"
"1535","The Microphones","Mount Eerie ","2003","Avant-Folk,Psychedelic Folk"
"1536","World's End Girlfriend","Hurtbreak Wonderland ","2007","Post-Rock,Modern Classical"
"1537","Ustad Saami","God Is Not a Terrorist ","2019","Khyal"
"1538","The Handsome Family","Milk and Scissors ","1996","Alt-Country,Singer/Songwriter"
"1539","Gillian Welch","Soul Journey ","2003","Americana,Contemporary Folk,Alt-Country"
"1540","John Prine","Diamonds in the Rough ","1972","Singer/Songwriter,Contemporary Folk,Country"
"1541","Various Artists","O Brother,Where Art Thou? ","2000","Film Soundtrack,American Folk Music,Country"
"1542","Gram Parsons","Grievous Angel ","1974","Country Rock,Singer/Songwriter,Country"
"1543","Nanci Griffith","Other Voices | Other Rooms ","1993","Contemporary Folk,Singer/Songwriter,Country,Americana"
"1544","Elliott Smith","Figure 8 ","2000","Singer/Songwriter,Indie Pop"
"1545","Bruce Springsteen","The Live Series: Songs of Friendship ","2018","Heartland Rock"
"1546","Gillian Welch","Boots No. 1: The Official Revival Bootleg ","2016","Contemporary Folk,Americana"
"1547","Various Artists","Heartworn Highways: Original Vintage Recordings from the Legendary Documentary ","2006","Outlaw Country,Contemporary Folk,Country"
"1548","David Bowie","David Bowie ","1967","Psychedelic Pop"
"1549","Gin Blossoms","Outside Looking In: The Best of the Gin Blossoms ","1999","Jangle Pop,Power Pop,Alternative Rock"
"1550","My Morning Jacket","It Still Moves ","2003","Indie Rock"
"1551","John Mellencamp","The Best That I Could Do 1978-1988 ","1997","Heartland Rock,Rock,Pop Rock"
"1552","Justin Townes Earle","Harlem River Blues ","2010","Americana,Singer/Songwriter"
"1553","Buba Kuyateh & Michał Górczyński","Cut the Air ","2017","Mande Music"
"1554","Fishmans","98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare) ","1999","Dream Pop,Neo-Psychedelia"
"1555","The Jayhawks","Hollywood Town Hall ","1992","Alt-Country,Country Rock,Americana"
"1556","Billy Bragg & Wilco","Mermaid Avenue Vol. II ","2000","Alt-Country,Folk Rock,Americana"
"1557","Billy Bragg & Wilco","Mermaid Avenue ","1998","Alt-Country,Americana,Folk Rock"
"1558","Wilco","Live at The Troubadour ","1997","Americana,Alt-Country"
"1559","Gillian Welch & David Rawlings","All the Good Times ","2020","Americana"
"1560","David Bromberg","Demon in Disguise ","1972","Singer/Songwriter,Contemporary Folk"
"1561","Loudon Wainwright III","Loudon Wainwright III ","1970","Singer/Songwriter,Contemporary Folk"
"1562","David Bowie","David Live ","1974","Pop Rock"
"1563","Bowie","Diamond Dogs ","1974","Glam Rock,Art Rock"
"1564","David Bowie","Pin Ups ","1973","Glam Rock,Pop Rock"
"1565","David Bowie","Aladdin Sane ","1973","Glam Rock,Art Rock"
"1566","My Morning Jacket","It Still Moves ","2003","Indie Rock,Southern Rock"
"1567","Giorgio","From Here to Eternity ","1977","Electro-Disco"
"1568","Otis Redding","The Great Otis Redding Sings Soul Ballads ","1965","Southern Soul,Deep Soul"
"1569","Bee Gees","Main Course ","1975","Pop Rock,Pop"
"1570","David Bowie","Live Nassau Coliseum '76 ","2017","Art Rock"
"1571","David Bowie","Welcome to the Blackout (Live London '78) ","2018","Art Rock"
"1572","David Bowie","The Best of David Bowie 1980/1987 ","2007","Pop Rock"
"1573","David Bowie","Ziggy Stardust: The Motion Picture ","1983","Glam Rock,Film Soundtrack"
"1574","David Bowie","Stage ","1978","Art Rock"
"1575","David Bowie","Something in the Air (Live Paris 99) ","2020","Alternative Rock"
"1576","David Bowie","No Trendy Réchauffé (Live Birmingham 95) ","2020","Art Rock,Industrial Rock"
"1577","David Bowie","ChangesNowBowie ","2020","Art Rock,Acoustic Rock"
"1578","David Bowie","Glass Spider (Live Montreal '87) ","2019","Pop Rock,New Wave"
"1579","David Bowie","At the Kit Kat Klub (Live New York 99) ","2021","Alternative Rock,Pop Rock"
"1580","Jane's Addiction","Nothing's Shocking ","1988","Alternative Rock,Hard Rock"
"1581","David Bowie","Heathen ","2002","Art Rock"
"1582","David Bowie","Earthling ","1997","Alternative Dance,Industrial Rock"
"1583","Sparklehorse","It's a Wonderful Life ","2001","Indie Rock,Indie Pop"
"1584","David Bowie","1.Outside ","1995","Art Rock"
"1585","Bowie","A Reality Tour ","2010","Art Rock,Pop Rock"
"1586","David Bowie","Serious Moonlight (Live '83) ","2019","Art Rock,Pop Rock"
"1587","Bowie","Glastonbury 2000 ","2018","Art Rock,Pop Rock"
"1588","David Bowie","The Buddha of Suburbia ","1993","Television Music,Electronic,Pop Rock"
"1589","David Bowie","Black Tie White Noise ","1993","Art Pop"
"1590","David Bowie","Never Let Me Down ","1987","Pop Rock"
"1591","David Bowie & Trevor Jones","Labyrinth ","1986","Film Soundtrack,Pop Rock,New Wave"
"1592","David Bowie","Tonight ","1984","Pop Rock,Dance-Pop,New Wave"
"1593","David Bowie","Lodger ","1979","Art Rock"
"1594","Roxy Music","Roxy Music ","1972","Art Rock,Glam Rock"
"1595","John Mellencamp","The Best That I Could Do 1978-1988 ","1997","Rock,Pop Rock,Heartland Rock"
"1596","David Bowie","The Next Day ","2013","Art Rock,Alternative Rock"
"1597","The Beach Boys","Good Timin': Live at Knebworth England 1980 ","2002","Pop Rock"
"1598","The Beach Boys","Live in Chicago 1965 ","2015","Vocal Surf"
"1599","Various Artists","Saturday Night Fever ","1977","Disco,Film Soundtrack"
"1600","David Bowie","ChangesTwoBowie ","1981","Art Rock,Glam Rock"
"1601","David Bowie","ChangesOneBowie ","1976","Glam Rock,Pop Rock,Art Rock"
"1602","John Mayall With Eric ClaptonJohn MayallEric ClaptonJohn Mayall's Bluesbreakers","Blues Breakers ","1966","Blues Rock,British Blues"
"1603","Derek and The Dominos","Layla and Other Assorted Love Songs ","1970","Blues Rock"
"1604","Eric Clapton","24 Nights ","1991","Blues Rock,Rock"
"1605","The Shins","Oh,Inverted World ","2001","Indie Pop"
"1606","Eric Clapton","The Cream of Clapton ","1995","Blues Rock"
"1607","Lenny Kravitz","Are You Gonna Go My Way ","1993","Rock"
"1608","The Cranberries","Everybody Else Is Doing It,So Why Can't We? ","1993","Alternative Rock,Pop Rock,Dream Pop"
"1609","Dire Straits","On Every Street ","1991","Pop Rock,Rock"
"1610","Dire Straits","On the Night ","1993","Rock,Pop Rock"
"1611","Dire Straits","Brothers in Arms ","1985","Pop Rock"
"1612","Dire Straits","Love Over Gold ","1982","Art Rock,Pop Rock,Rock"
"1613","Dire Straits","Making Movies ","1980","Rock,Pop Rock"
"1614","Dire Straits","Communiqué ","1979","Rock"
"1615","Dire Straits","Dire Straits ","1978","Rock,Roots Rock"
"1616","Days of the New","Illusion Is Now ","2021","Acoustic Rock,Post-Grunge"
"1617","Cream","Goodbye ","1969","Blues Rock,Psychedelic Rock"
"1618","Cream","Wheels of Fire ","1968","Blues Rock,Psychedelic Rock"
"1619","Cream","Disraeli Gears ","1967","Blues Rock,Psychedelic Rock"
"1620","Cream","Fresh Cream ","1966","Blues Rock,Psychedelic Rock"
"1621","Eric Clapton","Eric Clapton's Rainbow Concert ","1973","Blues Rock"
"1622","Eric Clapton","Eric Clapton ","1970","Blues Rock"
"1623","XTC","Nonsuch ","1992","Pop Rock,Art Pop"
"1624","XTC","Drums and Wires ","1979","New Wave,Post-Punk"
"1625","Simple Minds","Once Upon a Time ","1985","Pop Rock"
"1626","Gram Parsons","GP ","1973","Country Rock,Singer/Songwriter,Country"
"1627","Eric Clapton","Unplugged ","1992","Acoustic Blues,Acoustic Rock"
"1628","Eric Clapton","E.C. Was Here ","1975","Blues Rock"
"1629","Eric Clapton","There's One in Every Crowd ","1975","Rock,Blues Rock"
"1630","Eric Clapton","461 Ocean Boulevard ","1974","Blues Rock,Rock"
"1631","Cream","Live Cream Volume II ","1972","Blues Rock,Hard Rock,Psychedelic Rock,Jam Band"
"1632","Cream","Live Cream ","1970","Blues Rock,Hard Rock,Jam Band,Psychedelic Rock"
"1633","Bob Dylan","Live at Carnegie Hall 1963 ","2005","Contemporary Folk,Singer/Songwriter"
"1634","Bob Dylan & The Band","The Basement Tapes ","1975","Roots Rock,Folk Rock"
"1635","Bob Dylan","World Gone Wrong ","1993","American Folk Music,Country Blues,Contemporary Folk"
"1636","Bob Dylan","Good as I Been to You ","1992","American Folk Music,Contemporary Folk"
"1637","Bob Dylan","Down in the Groove ","1988","Pop Rock,Folk Rock"
"1638","Bob Dylan","Rough and Rowdy Ways ","2020","Singer/Songwriter,Americana"
"1639","Bob Dylan","The Bootleg Series Vol. 16: Springtime in New York (1980-1985) ","2021","Singer/Songwriter,Pop Rock"
"1640","The Black Crowes","The Southern Harmony and Musical Companion ","1992","Southern Rock,Blues Rock"
"1641","The Black Crowes","Shake Your Money Maker ","1990","Southern Rock,Blues Rock,Hard Rock"
"1642","Little Feat","Little Feat ","1970","Roots Rock,Southern Rock"
"1643","The Allman Brothers Band","At Fillmore East ","1971","Blues Rock,Southern Rock,Jam Band"
"1644","Bob Dylan","Shadows in the Night ","2015","Standards,Traditional Pop,Vocal Jazz"
"1645","Guns n' Roses","Hard Skool ","2021","Hard Rock"
"1646","Tool","Fear Inoculum ","2019","Progressive Metal"
"1647","Bob Dylan","In Concert,Brandeis University,1963 ","2010","Singer/Songwriter,Contemporary Folk"
"1648","Moby","Play: The B-Sides ","2000","Downtempo"
"1649","Moby","Play ","1999","Downtempo"
"1650","Moby","Go: The Very Best of Moby ","2006","Electronic,Downtempo"
"1651","Mother Love Bone","Mother Love Bone: On Earth As It Is - The Complete Works ","2016","Grunge,Glam Rock,Hard Rock"
"1652","Mother Love Bone","Apple ","1990","Glam Rock,Grunge"
"1653","Bob Marley & The WailersBob MarleyThe Wailers","Kaya ","1978","Roots Reggae"
"1654","Bob Marley & The WailersBob MarleyThe Wailers","Natty Dread ","1974","Roots Reggae,Reggae"
"1655","Lifeformed","Fastfall: Dustforce OST ","2012","Video Game Music,Bitpop,Chiptune"
"1656","Lido Pimienta","Miss Colombia ","2020","Latin Electronic,Art Pop"
"1657","Crystal Castles","(III) ","2012","Synthpop,Witch House"
"1658","Paysage d'Hiver","Die Festung ","1998","Ambient,Dungeon Synth"
"1659","Boards of Canada","The Campfire Headphase ","2005","IDM,Folktronica"
"1660","Massive Attack","Mezzanine ","1998","Trip Hop"
"1661","Caribou","Swim ","2010","Indietronica"
"1662","Dark0","Eternity ","2021","Wave"
"1663","Carbon Based Lifeforms","World of Sleepers ","2006","Psybient,Ambient"
"1664","Aphex Twin","Richard D. James Album ","1996","IDM,Drill and Bass"
"1665","Bob Dylan","Side Tracks ","2013","Singer/Songwriter,Folk Rock,Contemporary Folk"
"1666","Atoms for Peace","Amok ","2013","Glitch Pop,Art Pop"
"1667","Bob Dylan","Bob Dylan's Greatest Hits Volume 3 ","1994","Singer/Songwriter,Folk Rock"
"1668","Thom Yorke","The Eraser ","2006","Electronic,Glitch Pop"
"1669","Gorillaz","Gorillaz ","2001","Trip Hop"
"1670","Tame Impala","Currents ","2015","Synthpop,Psychedelic Pop,Neo-Psychedelia"
"1671","My Morning Jacket","The Waterfall II ","2020","Indie Rock,Soft Rock"
