"","song_title","artist","album"
"1119","Row Jimmy","Grateful Dead","1989-07-04 - Rich Stadium - Buffalo, NY [Truckin' Up to Buffalo]"
"1120","Walkin' Blues","Grateful Dead","1989-07-04 - Rich Stadium - Buffalo, NY [Truckin' Up to Buffalo]"
"1121","Cold Rain and Snow","Grateful Dead","1989-07-04 - Rich Stadium - Buffalo, NY [Truckin' Up to Buffalo]"
"1122","Greatest Story Ever Told","Grateful Dead","1989-07-04 - Rich Stadium - Buffalo, NY [Truckin' Up to Buffalo]"
"1123","Bertha","Grateful Dead","1989-07-04 - Rich Stadium - Buffalo, NY [Truckin' Up to Buffalo]"
"1124","Little Red Rooster","Grateful Dead","1989-07-07 - JFK Stadium - Philadelphia, PA [Crimson, White & Indigo]"
"1125","Iko Iko","Grateful Dead","1989-07-07 - JFK Stadium - Philadelphia, PA [Crimson, White & Indigo]"
"1126","Hell In A Bucket","Grateful Dead","1989-07-07 - JFK Stadium - Philadelphia, PA [Crimson, White & Indigo]"
"1207","Jack Straw","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1208","Ramble On Rose","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1209","Beat It On Down The Line","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1210","Morning Dew","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1211","Not Fade Away","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1212","Promised Land","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1213","That's All Right","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1214","It Takes A Lot To Laugh, It Takes A Train To Cry","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1215","Sugar Magnolia","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1234","Truckin'","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1235","Wharf Rat","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1236","He's Gone","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1237","Dark Star","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1238","Around and Around","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1239","Here Comes Sunshine","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1240","Big River","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1241","Stella Blue","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1242","Eyes Of The World","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1243","Playing In The Band","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1244","Bird Song","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1245","El Paso","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1246","Row Jimmy","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1247","The Race Is On","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1248","They Love Each Other","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1249","Box Of Rain","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1250","Looks Like Rain","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1251","Wave That Flag","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1252","Jack Straw","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1253","Ramble On Rose","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1254","Beat It On Down The Line","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1255","Morning Dew","Grateful Dead","1973-06-10 - RFK Stadium - Washington, DC"
"1257","Playing In The Band","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1258","Terrapin Station","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1259","Estimated Prophet","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1260","Tennessee Jed","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1261","Looks Like Rain","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1262","They Love Each Other","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1263","Big River","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1264","Loser","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1265","Mama Tried","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1266","Bertha","Grateful Dead","1977-03-19 - Winterland Arena - San Francisco, CA"
"1267","Uncle John's Band","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1268","Around and Around","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1269","St. Stephen","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1270","Not Fade Away","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1271","Terrapin Flyer","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1272","Terrapin Station","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1273","Estimated Prophet","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1274","Ship Of Fools","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1275","Good Lovin'","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1276","Samson and Delilah","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1277","Fire On The Mountain","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1278","Scarlet Begonias","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1279","Cassidy","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1280","Peggy-O","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1281","Minglewood Blues","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1282","Sugaree","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1283","It's All Over Now","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1284","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1285","Promised Land","Grateful Dead","1977-03-18 - Winterland Arena - San Francisco, CA"
"1358","U.s. Blues","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1359","Around and Around","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1360","Stella Blue","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1361","The Music Never Stopped","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1362","Franklin's Tower","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1363","Slipknot!","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1364","Drums","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1365","Slipknot!","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1366","Help On The Way","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1367","New Minglewood Blues","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1368","Loser","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1369","Samson and Delilah","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1370","Might As Well","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1371","Playing In The Band","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1372","Supplication","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1373","Playing In The Band","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1374","Tennessee Jed","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1375","Big River","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1376","Row Jimmy","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1377","Looks Like Rain","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1378","Sugaree","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1379","Cassidy","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1380","Deal","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1381","Promised Land","Grateful Dead","1976-09-24 - College of William & Mary - Williamsburg, VA [Dave's Picks Vol. 4]"
"1382","One More Saturday Night","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1383","Goin' Down The Road Feeling Bad","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1384","Not Fade Away","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1385","Promised Land","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1386","China Doll","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1387","Dark Star","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1388","Weather Report Suite","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1389","Row Jimmy","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1390","El Paso","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1391","U.s. Blues","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1392","Playing In The Band","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1393","Brown Eyed Women","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1394","Big River","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1395","Deal","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1396","Mexicali Blues","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1397","Tennessee Jed","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1398","Jack Straw","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1399","It Must Have Been The Roses","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1400","Scarlet Begonias","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1401","Black Throated Wind","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1402","Loser","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1403","Me and My Uncle","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1404","Bertha","Grateful Dead","1974-05-14 - Adams Field House - Missoula, MT [Dave's Picks Vol. 9]"
"1405","Uncle John's Band","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1406","Johnny B. Goode","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1407","Around and Around","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1408","China Doll","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1409","The Wheel","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1410","Space","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1411","Drums","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1412","Playing In The Band","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1413","Ship Of Fools","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1414","Samson and Delilah","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1415","Fire On The Mountain","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1416","Scarlet Begonias","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1417","Deal","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1418","Saint Of Circumstance","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1419","Lost Sailor","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1420","It Must Have Been The Roses","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1421","Big River","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1422","Me and My Uncle","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1423","Bird Song","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1424","Little Red Rooster","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1425","Ramble On Rose","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1459","Cassidy","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1460","Loser","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1461","Feel Like A Stranger","Grateful Dead","1980-11-30 - Fox Theatre - Atlanta, GA [Dave's Picks Vol. 8]"
"1462","Wharf Rat","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1463","Spanish Jam","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1464","The Other One","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1465","Nobody's Fault But Mine","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1466","Truckin'","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1467","He's Gone","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1468","Weather Report Suite","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1469","Sugaree","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1470","Uncle John's Band","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1471","One More Saturday Night","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1472","U.s. Blues","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1473","Wharf Rat","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1474","Spanish Jam","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1475","Mind Left Body Jam","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1476","Truckin'","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1477","To Lay Me Down","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1478","Greatest Story Ever Told","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1491","Ramble On Rose","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1492","El Paso","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1493","Weather Report Suite","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1494","Ship Of Fools","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1495","Promised Land","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1496","China Doll","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1534","Eyes Of The World","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1535","Big River","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1536","Bertha","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1537","Around and Around","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1538","I Know You Rider","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1539","China Cat Sunflower","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1540","Jack Straw","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1541","Row Jimmy","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1542","Mexicali Blues","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1543","It Must Have Been The Roses","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1544","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1545","Beat It On Down The Line","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1546","Brown Eyed Women","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1547","Me and My Uncle","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1548","Scarlet Begonias","Grateful Dead","1974-07-31 - Dillon Stadium - Hartford, CT [Dave's Picks Vol. 2]"
"1549","Sugar Magnolia","Grateful Dead","1976-07-17 - Orpheum Theatre - San Francisco, CA [Dave's Picks Vol. 18]"
"1550","High Time","Grateful Dead","1976-07-17 - Orpheum Theatre - San Francisco, CA [Dave's Picks Vol. 18]"
